lon,lat,area_km2,tmp,pre,pet
-177.25,67.25,1200,-8.320333333333334,422.44800000000004,211.335
-177.25,67.75,1170,-8.476666666666667,396.06800000000004,210.24
-176.75,65.75,1270,-6.6770000000000005,499.076,231.89666666666668
-176.75,66.25,1250,-7.606333333333334,464.60400000000004,215.59333333333336
-176.75,66.75,1220,-8.128,442.05600000000004,208.41500000000002
-176.75,67.25,1200,-7.892666666666667,427.08,217.6616666666667
-176.75,67.75,1170,-8.098666666666666,396.356,215.4716666666667
-176.25,65.25,1290,-5.970666666666667,492.036,NA
-176.25,65.75,1270,-6.830333333333334,487.96000000000004,228.24666666666667
-176.25,66.25,1250,-7.608333333333333,459.94800000000004,214.985
-176.25,66.75,1220,-8.089333333333334,443.75600000000003,210.84833333333336
-176.25,67.25,1200,-7.567,425.77200000000005,222.77166666666668
-176.25,67.75,1170,-7.712000000000001,399.62,222.89333333333335
-175.75,65.25,1290,-5.678333333333334,523.0360000000001,248.6866666666667
-175.75,65.75,1270,-6.456,488.728,234.57333333333335
-175.75,66.25,1250,-7.358666666666667,464.5,221.3116666666667
-175.75,66.75,1220,-7.527333333333334,447.288,222.04166666666669
-175.75,67.25,1200,-7.341,426.552,229.585
-175.25,65.25,1290,-6.024,510.91200000000003,240.53500000000003
-175.25,65.75,1270,-6.319,491.832,239.1966666666667
-175.25,66.25,1250,-6.732,467.56800000000004,236.155
-175.25,66.75,1220,-6.896333333333334,448.6,235.9116666666667
-174.75,64.75,1320,-4.4670000000000005,543.3240000000001,275.94000000000005
-174.75,65.25,1290,-5.855,507.41200000000003,246.1316666666667
-174.75,65.75,1270,-5.905,493.5,252.70166666666668
-174.75,66.25,1250,-6.4670000000000005,466.612,239.92666666666668
-174.25,64.75,1320,-4.764666666666667,534.768,270.34333333333336
-174.25,65.25,1290,-5.934,502.096,244.55
-174.25,65.75,1270,-5.863666666666667,485.18000000000006,252.45833333333334
-174.25,66.25,1250,-5.751,466.5,258.5416666666667
-174.25,66.75,1220,-6.418333333333334,362.20000000000005,NA
-173.75,64.75,1320,-5.406000000000001,514.24,259.15000000000003
-173.75,65.25,1290,-5.290666666666667,502.74,263.6516666666667
-173.75,65.75,1270,-5.397,479.908,263.165
-173.75,66.25,1250,-5.594,458.93600000000004,265.96333333333337
-173.75,66.75,1220,-5.993333333333334,431.696,256.7166666666667
-173.25,64.75,1320,-5.228666666666667,506.40000000000003,263.53000000000003
-173.25,65.25,1290,-5.325,489.72400000000005,262.67833333333334
-173.25,65.75,1270,-5.387666666666667,466.916,268.3966666666667
-173.25,66.25,1250,-6.513000000000001,428.396,243.69833333333335
-173.25,66.75,1220,-5.9863333333333335,423.312,260.61
-172.75,65.25,1290,-4.817666666666667,474.95200000000006,279.10333333333335
-172.75,65.75,1270,-5.020333333333333,453.408,273.99333333333334
-172.75,66.25,1250,-6.305000000000001,417.096,247.95666666666668
-172.75,66.75,1220,-6.009333333333333,405.56800000000004,259.02833333333336
-172.25,65.75,1270,-5.2893333333333334,424.984,272.16833333333335
-172.25,66.25,1250,-6.706333333333334,389.404,240.41333333333336
-172.25,66.75,1220,-5.998666666666667,384.184,265.4766666666667
-171.75,65.75,1270,-5.487666666666667,408.204,268.76166666666666
-171.75,66.25,1250,-5.8053333333333335,384.53200000000004,265.59833333333336
-171.25,65.75,1270,-5.283666666666667,390.236,273.02000000000004
-171.25,66.25,1250,-5.7490000000000006,363.00800000000004,268.7616666666667
-170.75,66.25,1250,-5.596333333333334,348.656,270.95166666666665
-170.25,63.25,1390,-3.1553333333333335,448.232,NA
-169.75,63.25,1390,-2.2363333333333335,469.62800000000004,333.975
-167.25,65.75,1270,-4.035666666666667,357.96400000000006,342.24833333333333
-166.75,53.75,1830,3.678,933.5440000000001,411.8416666666667
-166.75,65.75,1270,-4.190333333333333,351.93600000000004,342.1266666666667
-166.25,60.25,1530,-0.288,577.652,367.19000000000005
-166.25,64.75,1320,-3.237,401.26800000000003,372.54333333333335
-166.25,65.25,1290,-3.776666666666667,373.82800000000003,358.30833333333334
-166.25,65.75,1270,-4.405,345.372,346.1416666666667
-165.75,61.75,1460,-1.0573333333333335,510.38,389.45500000000004
-165.75,64.75,1320,-3.629,389.748,367.555
-165.75,65.25,1290,-3.295,378.40400000000005,379.96500000000003
-165.75,65.75,1270,-4.504666666666667,346.192,348.69666666666666
-165.75,68.25,1150,-7.078333333333334,240.64000000000001,289.56666666666666
-165.75,68.75,1120,-7.6080000000000005,226.852,278.495
-165.25,61.25,1490,-0.545,528.316,402.7166666666667
-165.25,61.75,1460,-1.0496666666666667,507.73600000000005,395.90333333333336
-165.25,62.25,1440,-1.0023333333333333,493.25600000000003,418.29
-165.25,64.75,1320,-3.8913333333333333,383.136,366.46000000000004
-165.25,65.25,1290,-3.654666666666667,367.668,377.65333333333336
-165.25,65.75,1270,-4.676666666666667,337.052,351.0083333333333
-165.25,66.25,1250,-4.267333333333333,329.75600000000003,361.71500000000003
-165.25,68.25,1150,-7.091666666666667,239.29600000000002,291.0266666666667
-165.25,68.75,1120,-7.576333333333333,220.12800000000001,281.29333333333335
-164.75,60.75,1510,-0.682,542.5640000000001,394.20000000000005
-164.75,61.25,1490,-0.657,519.86,411.1116666666667
-164.75,61.75,1460,-1.0676666666666668,502.16400000000004,412.3283333333334
-164.75,62.25,1440,-1.2053333333333334,487.528,419.87166666666667
-164.75,62.75,1420,-1.427,469.952,423.76500000000004
-164.75,64.75,1320,-3.570666666666667,379.588,381.1816666666667
-164.75,65.25,1290,-3.605,366.96000000000004,382.39833333333337
-164.75,65.75,1270,-4.795,334.172,352.10333333333335
-164.75,66.25,1250,-4.496666666666667,322.37600000000003,362.81
-164.75,68.25,1150,-7.347666666666667,229.28400000000002,291.5133333333334
-164.75,68.75,1120,-7.703333333333334,218.928,284.5783333333334
-164.25,54.75,1780,3.8813333333333335,991.8240000000001,432.40333333333336
-164.25,60.25,1530,-0.04866666666666668,569.688,416.70833333333337
-164.25,60.75,1510,-0.34600000000000003,543.384,420.48
-164.25,61.25,1490,-0.7836666666666666,511.636,416.9516666666667
-164.25,61.75,1460,-1.0526666666666666,492.79200000000003,419.02000000000004
-164.25,62.25,1440,-1.3476666666666668,474.98400000000004,425.46833333333336
-164.25,62.75,1420,-1.6453333333333333,459.092,423.6433333333334
-164.25,64.75,1320,-3.6576666666666666,375.85200000000003,378.9916666666667
-164.25,65.25,1290,-3.899666666666667,358.024,380.20833333333337
-164.25,65.75,1270,-4.5760000000000005,334.47200000000004,365.24333333333334
-164.25,66.25,1250,-4.434666666666667,316.28000000000003,368.285
-164.25,67.75,1170,-6.248666666666667,251.984,322.295
-164.25,68.25,1150,-7.673333333333334,220.912,290.90500000000003
-164.25,68.75,1120,-7.905666666666667,204.048,284.82166666666666
-163.75,54.75,1780,3.1776666666666666,1008.9000000000001,388.725
-163.75,60.25,1530,-0.04733333333333329,562.248,425.59000000000003
-163.75,61.25,1490,-0.7996666666666667,507.62,426.8066666666667
-163.75,61.75,1460,-1.1126666666666667,486.25600000000003,430.21333333333337
-163.75,62.25,1440,-1.4933333333333334,465.432,427.1716666666667
-163.75,62.75,1420,-1.7466666666666666,451.988,428.02333333333337
-163.75,64.75,1320,-3.4733333333333336,381.432,394.565
-163.75,65.25,1290,-4.628,344.52000000000004,363.41833333333335
-163.75,65.75,1270,-4.5440000000000005,333.444,370.5966666666667
-163.75,67.25,1200,-5.514666666666667,266.784,343.1
-163.75,67.75,1170,-6.609,238.70800000000003,318.15833333333336
-163.75,68.25,1150,-8.231,201.34400000000002,282.02333333333337
-163.75,68.75,1120,-8.470666666666666,182.964,278.495
-163.25,60.25,1530,-0.05933333333333333,555.244,440.43333333333334
-163.25,60.75,1510,-0.4226666666666667,529.448,440.43333333333334
-163.25,61.25,1490,-0.8590000000000001,496.16400000000004,438.73
-163.25,61.75,1460,-1.1656666666666666,478.36400000000003,441.65000000000003
-163.25,62.25,1440,-1.7360000000000002,460.55600000000004,425.46833333333336
-163.25,62.75,1420,-1.8883333333333334,447.196,429.7266666666667
-163.25,64.75,1320,-3.6006666666666667,378.536,396.5116666666667
-163.25,65.25,1290,-4.860333333333333,338.904,363.90500000000003
-163.25,65.75,1270,-5.2620000000000005,314.61600000000004,354.05
-163.25,67.25,1200,-6.141333333333334,255.8,332.02833333333336
-163.25,67.75,1170,-6.921333333333334,228.964,314.5083333333334
-163.25,68.25,1150,-8.583333333333334,188.84400000000002,283.3616666666667
-163.25,68.75,1120,-8.722333333333333,175.34,275.08833333333337
-163.25,69.25,1100,-8.145333333333333,174.124,283.605
-162.75,60.25,1530,-0.03900000000000005,551.524,453.69500000000005
-162.75,60.75,1510,-0.38866666666666666,514.596,457.71000000000004
-162.75,61.25,1490,-0.9276666666666668,486.868,446.6383333333334
-162.75,61.75,1460,-1.2850000000000001,475.72400000000005,443.11
-162.75,62.25,1440,-2.027,453.33200000000005,427.05
-162.75,62.75,1420,-2.604,433.48800000000006,412.45000000000005
-162.75,64.75,1320,-4.021,374.456,391.7666666666667
-162.75,65.25,1290,-4.831333333333333,341.036,369.98833333333334
-162.75,65.75,1270,-4.719666666666667,326.61600000000004,376.1933333333334
-162.75,67.25,1200,-5.811,253.91600000000003,348.94
-162.75,67.75,1170,-6.531000000000001,235.324,329.23
-162.75,68.25,1150,-9.230666666666668,175.42000000000002,273.62833333333333
-162.75,68.75,1120,-8.865,165.496,276.305
-162.75,69.25,1100,-8.67,163.184,278.0083333333333
-162.75,69.75,1070,-8.72,153.52,276.67
-162.25,55.25,1760,2.9073333333333333,1015.784,385.3183333333334
-162.25,60.25,1530,-0.06533333333333334,535.424,464.4016666666667
-162.25,60.75,1510,-0.4226666666666667,501.56,470.36333333333334
-162.25,61.25,1490,-1.0236666666666667,477.35200000000003,456.25000000000006
-162.25,61.75,1460,-1.4416666666666669,463.74800000000005,447.855
-162.25,62.25,1440,-1.858,449.80400000000003,442.8666666666667
-162.25,62.75,1420,-2.964666666666667,430.74,407.58333333333337
-162.25,63.25,1390,-2.775,433.884,422.91333333333336
-162.25,64.75,1320,-4.1113333333333335,376.32800000000003,394.4433333333334
-162.25,65.25,1290,-4.4896666666666665,354.076,384.345
-162.25,65.75,1270,-4.998333333333334,320.38,371.69166666666666
-162.25,67.25,1200,-6.136333333333334,247.324,347.6016666666667
-162.25,67.75,1170,-6.810666666666667,227.048,330.0816666666667
-162.25,68.25,1150,-9.216000000000001,174.3,282.51
-162.25,68.75,1120,-9.374333333333334,156.988,276.67
-162.25,69.25,1100,-8.779333333333334,155.476,284.0916666666667
-162.25,69.75,1070,-8.795333333333334,144.24,278.73833333333334
-161.75,55.75,1740,3.335,971.32,441.8933333333334
-161.75,59.25,1580,0.451,610.62,448.58500000000004
-161.75,59.75,1560,0.17566666666666672,571.2,460.99500000000006
-161.75,60.25,1530,-0.10233333333333332,532.388,473.77000000000004
-161.75,60.75,1510,-0.4946666666666667,487.872,476.5683333333334
-161.75,61.25,1490,-1.0913333333333335,470.24800000000005,460.26500000000004
-161.75,61.75,1460,-1.9953333333333334,451.61600000000004,435.6883333333334
-161.75,62.25,1440,-1.7990000000000002,458.324,452.3566666666667
-161.75,62.75,1420,-2.9266666666666667,433.76800000000003,415.4916666666667
-161.75,63.25,1390,-3.3203333333333336,424.504,412.08500000000004
-161.75,65.25,1290,-4.295333333333334,355.42,398.09333333333336
-161.75,65.75,1270,-4.680000000000001,324.93600000000004,386.535
-161.75,67.25,1200,-6.6113333333333335,241.65200000000002,337.1383333333333
-161.75,67.75,1170,-7.8020000000000005,205.096,311.71000000000004
-161.75,68.25,1150,-9.417666666666667,170.58,284.0916666666667
-161.75,68.75,1120,-9.764333333333333,154.52,280.44166666666666
-161.75,69.25,1100,-8.858,153.572,286.03833333333336
-161.75,69.75,1070,-8.822333333333333,143.768,282.875
-161.75,70.25,1040,-9.202333333333334,127.44000000000001,273.87166666666667
-161.25,55.75,1740,3.0233333333333334,966.2040000000001,430.4566666666667
-161.25,59.25,1580,0.07600000000000003,599.0120000000001,440.0683333333334
-161.25,59.75,1560,-0.2463333333333333,552.992,447.12500000000006
-161.25,60.25,1530,-0.2023333333333333,523.64,477.055
-161.25,60.75,1510,-0.5466666666666667,493.456,478.7583333333334
-161.25,61.25,1490,-1.0816666666666668,467.49600000000004,470.6066666666667
-161.25,61.75,1460,-1.6346666666666667,458.5,458.9266666666667
-161.25,62.25,1440,-2.457666666666667,441.396,433.62
-161.25,62.75,1420,-2.7640000000000002,430.844,430.33500000000004
-161.25,63.25,1390,-3.6976666666666667,414.24800000000005,407.58333333333337
-161.25,65.25,1290,-4.551,350.66400000000004,396.6333333333334
-161.25,65.75,1270,-5.216666666666667,318.244,381.30333333333334
-161.25,66.25,1250,-4.945,307.172,385.1966666666667
-161.25,66.75,1220,-5.392666666666667,279.11600000000004,374.9766666666667
-161.25,67.25,1200,-6.496666666666667,244.204,345.4116666666667
-161.25,67.75,1170,-8.696,192.23600000000002,302.46333333333337
-161.25,68.25,1150,-9.245000000000001,174.21200000000002,286.7683333333334
-161.25,68.75,1120,-9.833,152.148,280.1983333333334
-161.25,69.25,1100,-9.437000000000001,146.01600000000002,283.48333333333335
-161.25,69.75,1070,-8.837333333333333,144.292,288.71500000000003
-161.25,70.25,1040,-9.200000000000001,127.888,279.83333333333337
-160.75,55.75,1740,3.298666666666667,969.8480000000001,452.11333333333334
-160.75,59.25,1580,-0.11499999999999998,588.644,438.48666666666674
-160.75,59.75,1560,-1.1846666666666668,529.364,415.8566666666667
-160.75,60.25,1530,-1.0563333333333333,508.46400000000006,441.65000000000003
-160.75,60.75,1510,-0.6930000000000001,490.956,476.2033333333334
-160.75,61.25,1490,-1.068,469.232,475.47333333333336
-160.75,61.75,1460,-1.6043333333333334,455.528,464.64500000000004
-160.75,62.25,1440,-2.345666666666667,434.476,448.95000000000005
-160.75,62.75,1420,-2.4916666666666667,433.76800000000003,447.6116666666667
-160.75,63.25,1390,-3.5303333333333335,421.736,420.2366666666667
-160.75,63.75,1370,-3.389666666666667,428.072,431.18666666666667
-160.75,64.25,1340,-3.8263333333333334,406.244,416.34333333333336
-160.75,64.75,1320,-3.832666666666667,385.8,422.67
-160.75,65.25,1290,-4.581,345.252,401.74333333333334
-160.75,65.75,1270,-4.799333333333333,328.41200000000003,393.71333333333337
-160.75,66.25,1250,-5.273666666666667,299.708,384.71000000000004
-160.75,66.75,1220,-5.606666666666667,279.764,374.36833333333334
-160.75,67.25,1200,-6.746333333333333,240.824,347.115
-160.75,67.75,1170,-8.627333333333334,196.984,305.74833333333333
-160.75,68.25,1150,-9.771333333333335,169.64000000000001,289.08000000000004
-160.75,68.75,1120,-9.777000000000001,157.976,282.875
-160.75,69.25,1100,-10.271666666666667,137.764,276.18333333333334
-160.75,69.75,1070,-8.961333333333334,146.49200000000002,286.6466666666667
-160.75,70.25,1040,-9.216333333333335,126.756,283.97
-160.25,55.75,1740,3.100666666666667,969.9040000000001,445.7866666666667
-160.25,56.25,1720,3.271666666666667,916.176,476.0816666666667
-160.25,59.25,1580,0.06700000000000006,584.316,455.2766666666667
-160.25,59.75,1560,-1.5876666666666668,520.668,402.96000000000004
-160.25,60.25,1530,-2.0646666666666667,485.96400000000006,406.85333333333335
-160.25,60.75,1510,-1.4200000000000002,477.65200000000004,450.28833333333336
-160.25,61.25,1490,-1.149,465.21200000000005,481.07000000000005
-160.25,61.75,1460,-1.7243333333333335,451.516,466.34833333333336
-160.25,62.25,1440,-2.048,441.636,464.64500000000004
-160.25,62.75,1420,-2.4823333333333335,431.428,456.98
-160.25,63.25,1390,-3.524666666666667,414.54400000000004,428.6316666666667
-160.25,63.75,1370,-3.9596666666666667,404.324,418.7766666666667
-160.25,64.25,1340,-4.581333333333333,378.208,405.2716666666667
-160.25,64.75,1320,-4.906000000000001,355.908,396.39000000000004
-160.25,65.25,1290,-5.207666666666667,337.65200000000004,391.52333333333337
-160.25,65.75,1270,-5.087666666666667,317.612,394.80833333333334
-160.25,66.25,1250,-5.5600000000000005,295.30400000000003,381.66833333333335
-160.25,66.75,1220,-5.801,277.54,377.77500000000003
-160.25,67.25,1200,-7.5183333333333335,231.24800000000002,333.975
-160.25,67.75,1170,-8.400666666666668,203.108,316.94166666666666
-160.25,68.25,1150,-9.721333333333334,171.22,293.7033333333334
-160.25,68.75,1120,-9.966000000000001,156.728,288.59333333333336
-160.25,69.25,1100,-10.365,141.15200000000002,276.7916666666667
-160.25,69.75,1070,-9.070666666666668,143.056,293.33833333333337
-160.25,70.25,1040,-9.248666666666667,132.46800000000002,288.22833333333335
-159.75,56.25,1720,2.8003333333333336,907.868,452.3566666666667
-159.75,59.25,1580,-0.3543333333333333,565.812,440.4333333333334
-159.75,59.75,1560,-1.558,517.736,412.93666666666667
-159.75,60.25,1530,-2.3003333333333336,477.04400000000004,402.7166666666667
-159.75,60.75,1510,-3.0643333333333334,448.54400000000004,396.5116666666667
-159.75,61.25,1490,-1.9986666666666668,454.324,450.5316666666667
-159.75,61.75,1460,-1.6203333333333334,449.80800000000005,478.2716666666667
-159.75,62.25,1440,-1.7966666666666666,442.836,479.3666666666667
-159.75,62.75,1420,-2.295666666666667,431.65200000000004,471.21500000000003
-159.75,63.25,1390,-3.2143333333333333,411.564,442.98833333333334
-159.75,63.75,1370,-4.096333333333334,391.91600000000005,419.5066666666667
-159.75,64.25,1340,-4.925000000000001,367.99600000000004,399.55333333333334
-159.75,64.75,1320,-5.475333333333333,342.09200000000004,388.1166666666667
-159.75,65.25,1290,-5.312,330.94,393.47
-159.75,65.75,1270,-5.205,319.088,398.21500000000003
-159.75,66.25,1250,-5.421666666666667,296.98,392.49666666666667
-159.75,66.75,1220,-5.8196666666666665,279.168,383.49333333333334
-159.75,67.25,1200,-6.874666666666667,245.184,355.51
-159.75,67.75,1170,-9.580333333333334,188.06,300.6383333333334
-159.75,68.25,1150,-8.608333333333334,189.73600000000002,314.26500000000004
-159.75,68.75,1120,-10.164,158.46800000000002,291.3916666666667
-159.75,69.25,1100,-10.331666666666667,143.368,283.97
-159.75,69.75,1070,-9.336666666666668,143.89200000000002,293.5816666666667
-159.75,70.25,1040,-9.401333333333334,130.088,286.7683333333334
-159.75,70.75,1020,-9.943666666666667,113.096,277.1566666666667
-159.25,56.25,1720,0.9906666666666667,883.316,365.73
-159.25,58.75,1600,1.1296666666666668,616.952,492.1416666666667
-159.25,59.25,1580,-0.249,556.724,451.50500000000005
-159.25,59.75,1560,-1.4476666666666667,514.568,424.495
-159.25,60.25,1530,-2.865666666666667,462.88800000000003,386.04833333333335
-159.25,60.75,1510,-2.142666666666667,457.85600000000005,433.25500000000005
-159.25,61.25,1490,-1.2080000000000002,463.42400000000004,484.96333333333337
-159.25,61.75,1460,-1.7523333333333333,438.79200000000003,477.1766666666667
-159.25,62.25,1440,-2.1326666666666667,423.98400000000004,472.43166666666673
-159.25,62.75,1420,-2.519,420.49600000000004,468.53833333333336
-159.25,63.25,1390,-2.8443333333333336,407.28000000000003,462.45500000000004
-159.25,63.75,1370,-3.298,394.564,451.87
-159.25,64.25,1340,-5.054666666666667,358.136,404.42
-159.25,64.75,1320,-5.924333333333334,326.232,382.7633333333334
-159.25,65.25,1290,-5.855666666666667,312.808,384.345
-159.25,65.75,1270,-5.314666666666667,311.452,400.40500000000003
-159.25,66.25,1250,-5.352333333333334,296.648,396.99833333333333
-159.25,66.75,1220,-5.809333333333334,278.928,384.4666666666667
-159.25,67.25,1200,-7.049,244.156,352.7116666666667
-159.25,67.75,1170,-9.532666666666668,191.036,305.87
-159.25,68.25,1150,-9.371333333333334,176.604,306.235
-159.25,68.75,1120,-10.203333333333333,153.996,293.2166666666667
-159.25,69.25,1100,-9.998666666666667,153.008,292.97333333333336
-159.25,69.75,1070,-9.306333333333335,150.72,291.87833333333333
-159.25,70.25,1040,-9.411000000000001,136.94400000000002,288.35
-159.25,70.75,1020,-9.959333333333333,115.44800000000001,277.27833333333336
-158.75,56.25,1720,2.2363333333333335,913.812,428.875
-158.75,59.25,1580,-0.31466666666666665,546.1360000000001,455.39833333333337
-158.75,59.75,1560,-0.45166666666666666,519.6800000000001,465.86166666666674
-158.75,60.25,1530,-0.9309999999999999,486.896,463.79333333333335
-158.75,60.75,1510,-1.62,459.588,457.345
-158.75,61.25,1490,-2.0893333333333333,443.16,452.96500000000003
-158.75,61.75,1460,-2.146666666666667,434.16400000000004,466.34833333333336
-158.75,62.25,1440,-2.2643333333333335,426.064,474.7433333333334
-158.75,62.75,1420,-2.345,416.332,478.6366666666667
-158.75,63.25,1390,-2.7543333333333333,409.86,471.21500000000003
-158.75,63.75,1370,-3.2640000000000002,388.92,456.85833333333335
-158.75,64.25,1340,-4.024666666666667,365.14000000000004,436.175
-158.75,64.75,1320,-5.305000000000001,332.232,401.0133333333334
-158.75,65.25,1290,-5.405333333333334,321.204,402.7166666666667
-158.75,65.75,1270,-5.503,302.104,397.85
-158.75,66.25,1250,-5.691,292.512,394.80833333333334
-158.75,66.75,1220,-5.981000000000001,271.14,383.85833333333335
-158.75,67.25,1200,-6.911666666666667,246.63600000000002,360.985
-158.75,67.75,1170,-8.98,197.18400000000003,317.42833333333334
-158.75,68.25,1150,-9.279333333333334,180.184,309.2766666666667
-158.75,68.75,1120,-9.768333333333334,167.18,297.35333333333335
-158.75,69.25,1100,-9.472,161.032,301.73333333333335
-158.75,69.75,1070,-9.176,154.508,295.8933333333334
-158.75,70.25,1040,-9.437000000000001,139.08800000000002,287.985
-158.75,70.75,1020,-9.980333333333334,118.63600000000001,274.845
-158.25,56.75,1690,2.1206666666666667,850.688,451.2616666666667
-158.25,57.25,1670,2.6990000000000003,790.44,511.2433333333334
-158.25,59.25,1580,0.7153333333333334,558.492,503.4566666666667
-158.25,59.75,1560,0.1856666666666667,520.12,499.5633333333334
-158.25,60.25,1530,-1.095,482.024,462.2116666666667
-158.25,60.75,1510,-1.2653333333333334,464.44,470.485
-158.25,61.25,1490,-2.4716666666666667,437.468,441.0416666666667
-158.25,61.75,1460,-2.9530000000000003,425.196,437.87833333333333
-158.25,62.25,1440,-2.2923333333333336,428.396,474.7433333333334
-158.25,62.75,1420,-2.3890000000000002,417.30800000000005,482.77333333333337
-158.25,63.25,1390,-2.746,405.87600000000003,475.96000000000004
-158.25,63.75,1370,-3.222666666666667,383.048,466.2266666666667
-158.25,64.25,1340,-3.7483333333333335,367.052,449.8016666666667
-158.25,64.75,1320,-4.465333333333334,345.952,430.5783333333334
-158.25,65.25,1290,-5.336666666666667,323.44,407.70500000000004
-158.25,65.75,1270,-5.476333333333334,306.392,404.9066666666667
-158.25,66.25,1250,-5.697,293.572,397.9716666666667
-158.25,66.75,1220,-5.880333333333334,278.98400000000004,392.49666666666667
-158.25,67.25,1200,-7.178666666666667,241.46800000000002,360.7416666666667
-158.25,67.75,1170,-8.482000000000001,211.72400000000002,330.4466666666667
-158.25,68.25,1150,-9.494,182.64800000000002,311.345
-158.25,68.75,1120,-9.440333333333333,170.856,308.5466666666667
-158.25,69.25,1100,-9.569333333333335,162.184,299.665
-158.25,69.75,1070,-9.236,156.21200000000002,294.31166666666667
-158.25,70.25,1040,-9.445666666666668,145.532,288.71500000000003
-158.25,70.75,1020,-9.988333333333333,125.144,274.6016666666667
-157.75,21.75,2870,23.148666666666667,1043.2240000000002,NA
-157.75,56.75,1690,2.609,878.9680000000001,477.66333333333336
-157.75,57.25,1670,2.5,798.408,500.29333333333335
-157.75,58.75,1600,1.489666666666667,584.172,524.2616666666667
-157.75,59.25,1580,0.8630000000000001,545.264,516.84
-157.75,59.75,1560,0.3433333333333334,517.24,506.0116666666667
-157.75,60.25,1530,-0.4973333333333334,485.744,487.5183333333334
-157.75,60.75,1510,-0.9816666666666667,466.68,483.0166666666667
-157.75,61.25,1490,-2.0820000000000003,442.016,457.9533333333334
-157.75,61.75,1460,-2.091666666666667,433.86800000000005,473.40500000000003
-157.75,62.25,1440,-2.553,420.88800000000003,470.9716666666667
-157.75,62.75,1420,-2.641666666666667,411.16400000000004,474.2566666666667
-157.75,63.25,1390,-2.8153333333333332,401.20000000000005,479.3666666666667
-157.75,63.75,1370,-3.1963333333333335,387.22,469.5116666666667
-157.75,64.25,1340,-4.303333333333334,354.22400000000005,439.095
-157.75,64.75,1320,-3.976,349.516,453.20833333333337
-157.75,65.25,1290,-4.7843333333333335,327.044,428.14500000000004
-157.75,65.75,1270,-5.089666666666667,307.55600000000004,422.67
-157.75,66.25,1250,-6.097666666666667,280.10400000000004,391.0366666666667
-157.75,66.75,1220,-6.102333333333334,275.26,387.75166666666667
-157.75,67.25,1200,-7.892333333333334,231.912,348.94
-157.75,67.75,1170,-8.709000000000001,206.264,330.32500000000005
-157.75,68.25,1150,-10.125666666666667,173.88000000000002,301.9766666666667
-157.75,68.75,1120,-9.771,169.532,303.8016666666667
-157.75,69.25,1100,-9.349,164.904,304.41
-157.75,69.75,1070,-9.274333333333335,161.556,297.475
-157.75,70.25,1040,-9.505666666666666,147.804,285.30833333333334
-157.75,70.75,1020,-10.043666666666667,129.116,277.40000000000003
-157.25,57.25,1670,2.1243333333333334,809.032,477.785
-157.25,57.75,1650,2.417666666666667,730.8960000000001,524.505
-157.25,58.25,1630,1.9686666666666668,635.904,529.98
-157.25,59.25,1580,0.8873333333333334,538.192,517.3266666666667
-157.25,59.75,1560,0.4266666666666667,515.26,511.73
-157.25,60.25,1530,-0.33,499.14400000000006,491.29
-157.25,60.75,1510,-1.0843333333333334,477.05600000000004,477.29833333333335
